label	qid
Larson	Q3301345
Larsen Bay	Q79317
Larsa	Q244746
Larrabee	Q1930328
Larned	Q2404770
Larkspur	Q984595
Larkana	Q696605
Larissa	Q178405
Larimore	Q1954198
Largo	Q932577
Laredo	Q966205
Laredo	Q16868
Larchwood	Q1928634
Laramie	Q327515
Larache	Q606775
Lapwai	Q1518002
Lappeenranta	Q181854
Lapovo	Q2269545
Laporte	Q2230104
Lapeer	Q2008989
Lapathus	Q1329990
Lanús	Q1622565
Lanzhou	Q183584
Lanzarote Arrecife	Q647543
Lansing	Q998842
Lansing	Q996441
Lansing	Q28237
Lansford	Q377729
Lankin	Q2206517
Langreo	Q102312393
Langley	Q1011590
Langfang	Q58710
Langdon Place	Q2659691
Langdon	Q2286501
Langdon	Q1779807
Lang Suan	Q6485624
Lanett	Q79263
Lanesboro	Q2230234
Lanesboro	Q1930310
Lane	Q2246563
Landrum	Q2010489
Landfall	Q2230523
Lander	Q992094
Landen	Q21765449
Landa	Q2540630
Lanchkhuti	Q956922
Lancaster	Q986005
Lancaster	Q976739
Lancaster	Q965683
Lancaster	Q730847
Lancaster	Q494711
Lancaster	Q2536779
Lancaster	Q2276252
Lancaster	Q205905
Lancaster	Q1919987
Lanark	Q578596
Lanagan	Q954326
Lampasas	Q981474
Lampa	Q2638295
LaMoure	Q2018736
Lamont	Q1930340
Lamoni	Q989448
Lamki	Q20829828
Laminium	Q9020124
Lamia	Q192980
Lamesa	Q970422
Lambton Shores	Q3476268
Lambs Grove	Q1929880
Lambor	Q12691312
Lamberton	Q2230423
Lambayeque	Q768086
Lamas	Q3139869
Lamar	Q994475
Lamar	Q79276
Lamar	Q572172
Lamap	Q15411978
Lalitpur	Q6647
Lalitpur	Q1025286
Lalamusa	Q3695697
Lakshipur	Q30591336
Laksham	Q21746038
Lakota	Q663390
Lakota	Q23188658
Lakota	Q1913252
Lakis	Q2368491
Lakin	Q1004691
Lakewood Village	Q980237
Lakewood	Q983791
Lakewood	Q838757
Lakewood	Q570990
Lakewood	Q462804
Lakeway	Q974112
Lakeville	Q983776
Lakeview Heights	Q2393178
Lakeview	Q79230
Lakesite	Q2253680
Lakeside Park	Q2082120
Lakeside	Q953805
Lakeside	Q1905659
Lakeshire	Q602686
Lakeport	Q972970
Lakeport	Q1960647
Lakeland Shores	Q2187154
Lakeland	Q921477
Lakeland	Q639452
Lakeland	Q2230396
Lakeland	Q2166789
Lakefield	Q1004211
Lake Worth Beach	Q984358
Lake Worth	Q977384
Lake Winnebago	Q958092
Lake Wilson	Q2230409
Lake Waukomis	Q963891
Lake Wales	Q1647959
Lake Village	Q79351
Lake View	Q942838
Lake View	Q79277
Lake Tapawingo	Q968989
Lake Stevens	Q1507935
Lake Station	Q2087890
Lake St. Louis	Q959786
Lake St. Croix Beach	Q2375821
Lake Shore	Q2084269
Lake Quivira	Q2673277
Lake Preston	Q2549228
Lake Point	Q14711766
Lake Park	Q2615385
Lake Park	Q2230363
Lake Park	Q1930455
Lake Ozark	Q957540
Lake Norden	Q1996607
Lake Mills	Q1930131
Lake Mary	Q989484
Lake Lotawana	Q953050
Lake Lillian	Q1857413
Lake Lafayette	Q958432
Lake Jackson	Q970581
Lake Henry	Q2230501
Lake Helen	Q1883065
Lake Havasu City	Q79435
Lake Forest Park	Q1514977
Lake Forest	Q752671
Lake Forest	Q575355
Lake Elsinore	Q948102
Lake Elmo	Q1927010
Lake Dallas	Q981800
Lake Crystal	Q1013087
Lake City	Q986636
Lake City	Q985179
Lake City	Q2837374
Lake City	Q2692691
Lake City	Q2523959
Lake City	Q2061014
Lake City	Q1928648
Lake Charles	Q864106
Lake Butler	Q2381270
Lake Buena Vista	Q2154539
Lake Bronson	Q2230434
Lake Bridgeport	Q981764
Lake Benton	Q1007020
Lake Annette	Q957419
Lake Angelus	Q940731
Lake Andes	Q2411086
Lake Alfred	Q2153988
Lajas	Q5045
Laiyang	Q371640
Laingsburg	Q2332280
Lahuachaca	Q1800652
Lahti	Q28911
Lahr/Schwarzwald	Q7039
Lahore	Q11739
Lahn	Q558195
Lahan	Q1748922
Lahad Datu	Q1018501
Lagów	Q2300732
Laguna Woods	Q983826
Laguna Niguel	Q948086
Laguna Hills	Q862679
Laguna Beach	Q1908566
Laguna Alsina	Q5968987
LaGrange	Q593529
LaGrange	Q427693
Lagos	Q8673
Lagodekhi	Q956966
Lago Vista	Q652866
Lages	Q762009
Lagash	Q207330
Lagarto	Q2288052
LaFollette	Q2112883
Lafayette	Q9019841
LaFayette	Q79492
Lafayette	Q638187
Lafayette	Q284803
LaFayette	Q2529127
LaFayette	Q2514336
Lafayette	Q2291889
Lafayette	Q2225268
Lafayette	Q128891
Lae	Q612250
Ladue	Q955498
Ladora	Q1928777
Laddonia	Q953077
Lad Pur	Q108208378
Lacy Lakeview	Q982648
Laconia	Q993431
Lacona	Q1930017
Lacon	Q575524
Laclede	Q965722
Lackawanna	Q1380568
Lachin	Q1000883
Lacey	Q970086
Lacca	Q97619543
Lac Bay	Q14213648
Labé	Q1020384
Labuan	Q24881908
Labette	Q2666681
LaBelle	Q721447
Labanon	Q20485258
Laayoune	Q47837
Laakirchen	Q261705
La Ward	Q981015
La Vista	Q959456
La Villa del Rosario	Q5410028
La Villa de Segura de la Sierra	Q97631015
La Villa	Q977894
La Victoria	Q590133
La Victoria	Q106285411
La Vernia	Q974313
La Verne	Q985347
La Verkin	Q482758
La Vergne	Q1025773
La Ventosa	Q4251679
La Vela de Coro	Q3213480
La Vega	Q538953
La Unión	Q595441
La Unión	Q27194506
La Unión	Q2420477
La Unión	Q2022508
La Troncal	Q6465543
La Torre del Águila	Q97646148
La Tejuela	Q98062010
La Tablada	Q6465359
La Sierpe	Q861630
La Serena	Q14467
La Salle	Q678190
La Salina, Baja California	Q6465070
La Saetilla	Q97625159
La Russell	Q956778
La Romana	Q40508
La Rochelle	Q82185
La Rioja	Q44236
La Quinta	Q983614
La Puente	Q475724
La Prairie	Q749915
La Porte City	Q1913054
La Porte	Q970829
La Porte	Q2018808
La Plata	Q953307
La Plata	Q44059
La Piedad	Q1799019
La Paz	Q997833
La Paz	Q2283725
La Paz	Q214215
La Paz	Q1491
La Paragua	Q113941007
La Palma	Q595175
La Oroya	Q1759360
La Muralla	Q97624152
La Motte	Q1930181
La Monte	Q770150
La Monaria	Q97631247
La Mirada	Q517569
La Mesa	Q850929
La Merced	Q1014543
La Matanza	Q27194507
La Marque	Q970625
La Maná	Q2523409
La Libertad	Q1798895
La Junta	Q1012444
La Joya de los Sachas	Q13189679
La Joya	Q508982
La Higuera	Q257326
La Harpe	Q578765
La Harpe	Q1938119
La Habra Heights	Q143269
La Habra	Q948071
La Guaira	Q873405
La Grulla	Q974761
La Grita	Q3134346
La Grange	Q990138
La Grange	Q974145
La Grange	Q968951
La Feria	Q631720
La Esperanza	Q2561304
La Encrucijada transport hub	Q5963243
La Cygne	Q2299860
La Crosse	Q936780
La Crosse	Q2570337
La Crescent	Q1004411
La Coste	Q942496
La Concordia	Q16587384
La cité du Fleuve	Q22082386
La Chorrera	Q774405
La Center	Q2522082
La Center	Q1506592
La Ceiba	Q916536
La Cañada Flintridge	Q1011181
La Camorra de las Cabezuelas	Q97625434
La Calera	Q3713
La Calera	Q365146
La Calderona	Q97631669
La Bélgica	Q1798658
La Belle	Q952666
La Banda	Q1494067
La Asunción	Q860689
L'Hospitalet de Llobregat	Q15470
L'Aquila	Q3476
Kōriyama	Q264206
Kłodzko	Q284604
Kłodawa	Q988663
Kłobuck	Q324934
Kłecko	Q994061
Kızıltepe	Q693929
Kırşehir	Q208005
Kırıkkale	Q206891
Kırklareli	Q206903
Kınık	Q2901034
Kęty	Q773227
Kępno	Q640493
Kępice	Q988604
Kędzierzyn-Koźle	Q605483
Kėdainiai	Q735138
Kąty Wrocławskie	Q992920
Kütahya	Q188894
Køge	Q21184
Köthen (Anhalt)	Q12825686
Köthen	Q49277802
Körfez	Q27161
Königsee	Q550822
Kórnik	Q51408
Kélo	Q1011669
Kédougou	Q586498
Kébémer	Q3201090
Kâhta	Q375432
Kyōto	Q740246
Kyé-Ossi	Q6459366
Kyzylorda	Q491123
Kyzyl-Kiya	Q2347569
Kyrenia	Q206760
Kyoto	Q34600
Kyle	Q277669
Kybartai	Q1004295
Kyaukpyu	Q2362035
Kyaukhtu	Q23808755
Kwethluk	Q80147
Kwekwe	Q399083
Kwale	Q55616318
Kvareli	Q1011016
Kuźnia Raciborska	Q554824
Kuşadası	Q211952
Kuşadası	Q1911818
Kuçovë	Q18774
Kuzastarina	Q11043707
Kuwana	Q496472
Kuwait City	Q35178
Kuttawa	Q2513031
Kutha	Q1096108
Kutaisi	Q172415
Kut	Q328030
Kussara	Q372292
Kusong	Q431845
Kushtia	Q1897952
Kushiro	Q271917
Kusatsu	Q386677
Kuršėnai	Q835856
Kurunegala	Q776887
Kurume	Q320934
Kurumbakkavu Bhagavathy Temple Edathala	Q6447388
Kurukshetra	Q593256
Kurugöl	Q18459276
Kurtalisa	Q11044571
Kurnool	Q3635276
Kurigram	Q4248310
Kurgan	Q13379
Kure	Q223439
Kurdamir	Q1851063
Kurbnesh	Q616927
Kurayyimah	Q27122897
Kurashiki	Q467487
Kupreanof	Q80084
Kupiškis	Q820024
Kuopio	Q162279
Kunów	Q1025311
Kunming	Q182852
Kunduz	Q108155
Kuna	Q1515177
Kumbo	Q2533580
Kumbakonam	Q913399
Kumba	Q997047
Kumasi	Q182059
Kumanovo	Q54452
Kumamoto	Q199889
Kumagaya	Q41106
Kulpahar	Q1393339
Kulob	Q132043
Kulm	Q2125036
Kulim	Q2272953
Kulachi	Q6442723
Kula	Q3200312
Kukësi	Q130735450
Kukës	Q210197
Kuki	Q47535
Kufranjah	Q12235706
Kufa	Q186234
Kudirkos Naumiestis	Q277936
Kuching	Q220445
Kuantan	Q817578
Kuala Terengganu	Q846502
Kuala Lumpur	Q1865
Kuajok	Q1010287
Książ Wielkopolski	Q1007342
Ksar es-Seghir	Q2383366
Ksar el-Kebir	Q52603
Královo Pole	Q599929
Krzyż Wielkopolski	Q1021294
Krzywiń	Q1323393
Krzeszowice	Q146509
Krzepice	Q1005511
Krzanowice	Q924124
Kryvyi Rih	Q157137
Krynki	Q286696
Krynica-Zdrój	Q259497
Krymsk	Q16978
Kruševo	Q157034
Kruszwica	Q166717
Krumë	Q958899
Krum	Q1015373
Krujë	Q194164
Krugerville	Q982261
Krośniewice	Q999644
Krowodrza	Q11748397
Krotoszyn	Q984538
Krosno Odrzańskie	Q148947
Krosno	Q826068
Krong Kep	Q14204826
Krobia	Q556944
Krnete	Q44948
Kriva Palanka	Q578396
Kriukiv	Q12115162
Kristiansand	Q26772254
Krishnanagar	Q1006338
Kribi	Q997121
Kretinga	Q1788115
Kress	Q970226
Kreisfreie Stadt Erfurt	Q32067904
Krefeld	Q2805
Krebs	Q427766
Kratovo	Q1977737
Kratié	Q261892
Krasnoyarsk	Q919
Krasnobród	Q999623
Krapkowice	Q983729
Kranjska Gora	Q2139428
Kranj	Q1021
Kramer	Q2483291
Krambit	Q12690481
Kraków	Q31487
Kraksaan	Q24886515
Krajenka	Q741667
Kragujevac	Q167394
kpélé-adéta	Q118434309
Kpalimé	Q995413
Kożuchów	Q142101
Koźmin Wielkopolski	Q679745
Koźle	Q364601
Košice	Q25409
Końskie	Q776499
Kołobrzeg	Q110011
Kołaczyce	Q2218834
Kočani	Q214344
Kozienice	Q990651
Koziegłowy	Q555042
Kozhikode	Q28729
Kozani	Q180176
Kozan	Q926426
Koyukuk	Q79685
Koyuk	Q80055
Kowalewo Pomorskie	Q1288480
Koutine	Q3199354
Kousséri	Q697662
Koupéla	Q116524
Kountze	Q976759
Kounoumon	Q3199309
Kounkané	Q3199308
Koungheul	Q3100527
Kounahiri	Q3199300
Koumra	Q1070175
Koumpentoum	Q3199296
Koulamoutou	Q985614
Koukourandoumi	Q3199267
Koudougou	Q460697
Kouassi-Blékro	Q3199226
Kotzebue	Q79810
Kottayam	Q659887
Kottakuppam	Q2236719
Kotri	Q2657702
Kotor	Q171080
Kotlik	Q79561
Kotka	Q192155
Kotdwar	Q2087739
Kota Lama	Q12690429
Kota Kinabalu	Q137271
Kota Bharu	Q651131
Kota	Q330531
Kot Radha Kishan	Q3321421
Kot Momin	Q3695241
Kot Addu	Q1260951
Kosów Lacki	Q1025320
Koszyce	Q1958570
Koszalin	Q62868
Kostrzyn	Q52850
Kostanjevica na Krki	Q15885
Kostanay	Q488990
Kosonsoy	Q609892
Koshkonong	Q953794
Koshigaya	Q497952
Kosciusko	Q2005238
Kos	Q568212
Korçë	Q116341
Korydallos	Q659042
Korsør	Q1784816
Korsze	Q1015165
Koror	Q527748
Koronowo	Q611297
Korogwe	Q1027843
Koro	Q2629026
Korhogo	Q985627
Korfantów	Q1005503
Kordmir	Q5701665
Kordié	Q6431544
Korba	Q2008189
Korak	Q6977194
Koprzywnica	Q991929
Kopeysk	Q155148
Koper	Q1015
Kootenai	Q1518322
Kooskia	Q1513739
Konye-Urgench	Q48472
Konye	Q22680860
Konya	Q79857
Kontagora	Q994105
Konstancin-Jeziorna	Q985687
Konosu	Q734541
Konolo	Q3198730
Konnagar	Q2235942
Konin	Q52845
Koniecpol	Q1003267
Konibodom	Q1015752
Kongu Country Forest	Q15708442
Kongoussi	Q163352
Kong	Q1781511
Konawa	Q2705887
Komotini	Q208403
Komki-Ipala	Q834189
Komatsu	Q646898
Komaki	Q389537
Kom Ombo	Q138833
Koluszki	Q403929
Koltushi	Q4228741
Kolonowskie	Q1005453
Koloneia	Q117831271
Koloma	Q115707125
Kolmanskop	Q819123
Kollam	Q321475
Kolkata	Q1348
Kolhapur	Q209698
Kolding	Q27119
Kolda	Q1011890
Kolbuszowa	Q991797
Kokubunji	Q317834
Kokshetau	Q490643
Kokopo	Q1017369
Kokomo	Q913209
Koki	Q12634651
Kokand	Q489890
Kok Foh	Q12690256
Koidu	Q1002580
Kohunlich	Q785823
Kohima	Q234056
Kohat	Q1195983
Koh Kong Province	Q466000
Koh Kong	Q1375645
Kogo	Q2549060
Koganei	Q242874
Koga	Q836836
Kofu	Q201932
Koforidua	Q406358
Kofiplé	Q3198269
Kofele	Q934205
Kodiokofi	Q2423141
Kodiak	Q79985
Kodaira	Q213278
Kock	Q991819
Kochkor-Ata	Q2224040
Kochi	Q200251
Kochi	Q1800
Kobylin	Q990816
Kobuk	Q79333
Kobo	Q3198143
Koblenz	Q3104
Kobe	Q48320
Kobanî	Q126415
Koani	Q1913957
Knyszyn	Q668322
Knoxville	Q986176
Knoxville	Q79289
Knoxville	Q575283
Knoxville	Q185582
Knox City	Q962482
Knox	Q2198053
Knox	Q2169223
Knollwood	Q977677
Knobel	Q2343517
Knob Noster	Q610423
Knierim	Q1930423
Kluczbork	Q79322
Klos, Mat	Q278613
Klimontów	Q1903588
Kleszczele	Q578026
Klemme	Q1930149
Kleczew	Q1355994
Klawock	Q79338
Klang	Q856003
Klaipėda	Q776965
Klagenfurt am Wörthersee	Q41753
Kladovo	Q27163
Kladno	Q155993
Kiškilušša	Q105392236
Kičevo	Q158079
Kizilagaç	Q6974906
Kivalina	Q80133
Kitwe	Q239580
Kittrell	Q24261002
Kittitas	Q1023547
Kite	Q2041473
Kitchener	Q200166
Kitami	Q265555
Kitale	Q523000
Kitakyushu	Q188806
Kisumu	Q214485
Kissimmee	Q583894
Kissidougou	Q1358885
Kismet	Q603474
Kismayo	Q270787
Kisii	Q1007719
Kisielice	Q989801
Kishoreganj	Q2875992
Kishm	Q12824866
Kishiwada	Q740456
Kishangarh	Q927794
Kish	Q132272
Kisarazu	Q335427
Kisantu	Q3140976
Kisangani	Q146723
Kiryū	Q634022
Kiryat Yam	Q152387
Kiryat Shmona	Q327413
Kiryat Ono	Q152501
Kiryat Motzkin	Q152567
Kiryat Malakhi	Q501543
Kiryat Gat	Q152406
Kiryat Bialik	Q152374
Kiryat Ata	Q152602
Kirwin	Q2576488
Kirundo	Q2640808
Kirtland	Q932039
Kirtipur	Q1517030
Kirov	Q5384
Kiron	Q1883283
Kirkwood	Q963572
Kirkville	Q1928698
Kirkuk	Q173310
Kirksville	Q966460
Kirkman	Q1919708
Kirkland	Q936768
Kirkenes	Q209423
Kirishima	Q858352
Kirbyville	Q539510
Kirby	Q1011883
Kira Town	Q966819
Kipushi	Q1081284
Kiowa	Q1023014
Kinston	Q2048581
Kinsley	Q2232037
Kinshasa	Q3838
Kinross	Q1928670
Kinney	Q2230301
Kinmundy	Q575560
Kinloch	Q958579
Kingwood	Q1654793
Kingsville	Q970495
Kingsville	Q953022
Kingstree	Q2437186
Kingstown	Q41474
Kingston upon Hull	Q128147
Kingston	Q969092
Kingston	Q868660
Kingston	Q34692
Kingston	Q30963
Kingston	Q2230372
Kingston	Q2104890
Kingston	Q202973
Kingston	Q1150733
Kingsport	Q241814
Kingsley	Q2015733
Kingsley	Q1925352
Kingsland	Q79417
Kingsland	Q2398546
Kingsford	Q2919610
Kingsbury	Q978170
Kingsburg	Q779614
Kings Mountain	Q1742139
Kingman	Q79733
Kingman	Q2232369
Kingfisher	Q1013136
King Cove	Q80120
King City	Q953366
King City	Q862700
King	Q2029553
Kindu	Q270225
Kindred	Q2447003
Kincaid	Q2073602
Kinbrae	Q2230488
Kimpese	Q2589060
Kimmswick	Q958199
Kimchaek	Q714873
Kimbirila-Sud	Q3196864
Kimberly	Q1516502
Kimberling City	Q958446
Kimballton	Q956656
Kimball	Q955300
Kimball	Q2107925
Kimball	Q1295341
Killiney	Q2435120
Killeen	Q128228
Killdeer	Q2021464
Kilkis	Q214347
Kilkenny	Q2089969
Kilkenny	Q109092
Kilis	Q206881
Kilimli	Q3233266
Kilifi	Q1009199
Kiliba	Q6406917
Kilgore	Q973998
Kilaguni	Q6406498
Kikwit	Q261887
Kikinda	Q309355
Kigoma	Q244509
Kigali	Q3859
Kiffa	Q492778
Kietrz	Q999384
Kieta	Q1187240
Kiester	Q915207
Kielce	Q102317
Kiel	Q1707
Kief	Q654218
Kidira	Q3196396
Kidder	Q962968
Kibuye	Q617032
Kibler	Q79623
Kibaha	Q195492
Kiangara	Q22002225
Kiana	Q79730
Khyrdalan	Q642109
Khuzdar	Q1250138
Khushalpur	Q55615961
Khushab	Q1249939
Khulna	Q243325
Khuldabad	Q1025625
Khujand	Q373808
Khudat	Q2996307
Khudabad	Q6402808
Khubash	Q112248191
Khoy	Q605105
Khovd	Q731256
Khotan	Q10921692
Khost	Q386682
Khorugh	Q467501
Khorramabad	Q502212
Khorixas	Q1740681
Khordha	Q2241122
Khoni	Q1011011
Khon Kaen	Q876526
Khomeyni Shahr	Q720001
Khombole	Q2277705
Kholm	Q1014375
Khoksa	Q6402090
Khojavend	Q1000844
Khojaly	Q951906
Khobi	Q1989822
Khobar	Q311266
Khmer	Q5712621
Khizi	Q6093319
Khiva	Q486195
Khewra	Q3696036
Khereddine	Q12211002
Khenifra	Q990115
Khenchela	Q1649570
Khemisset	Q1046653
Khashuri	Q932901
Khasavyurt	Q147756
Khartoum North	Q310114
Khartoum	Q1963
Kharian	Q3696367
Khargone	Q1949134
Khardah	Q2120110
Kharagpur	Q588477
kharabayh alsuwq	Q6293554
Khanpur	Q30621429
Khanna	Q1101873
Khandwa	Q1648551
Khandela	Q2120436
Khandbari	Q1740554
Khanaqin	Q1004283
Khan Yunis	Q309348
Khan Abad	Q1247205
Khamis Mushait	Q759381
Khamir	Q12210853
Khambhat	Q1740527
Khak-e Ali	Q2421238
Khajuraho	Q178948
Khairpur Tamiwali	Q15272287
Khairpur	Q1179634
Khaidarkan	Q2045904
Khagrachari	Q1740472
Khafji	Q1771721
Khachmaz	Q1018160
Khabarovsk	Q4454
Khabab	Q219664
Khaar	Q1740566
Kfar Saba	Q152436
Keytesville	Q957297
Keysville	Q2753266
Keystone Heights	Q602301
Keystone	Q2532265
Keystone	Q1928710
Keyser	Q2348931
Key West	Q485186
Key Colony Beach	Q993930
Kewanee	Q578989
Kevil	Q2510338
Keur Madiabel	Q3195629
Kettle River	Q2230267
Kettle Falls	Q1508096
Kettering	Q866307
Ketchum	Q1519069
Ketchikan	Q43981
Keta	Q1471408
Keswick	Q594708
Kerrville	Q525007
Kerrick	Q954830
Kermit	Q946227
Kermanshah	Q180078
Kerman	Q984605
Kerman	Q171714
Kerkrade	Q28914824
Kerki	Q2357934
Kerkhoven	Q2121278
Kericho	Q996730
Kerens	Q982614
Keren	Q534409
Kerema	Q1280242
Kerch	Q157065
Kerben	Q2355674
Kerax	Q130497871
Keota	Q1929899
Keosauqua	Q693467
Keomah Village	Q1930067
Keokuk	Q732549
Kenyon	Q1938036
Kentwood	Q1362669
Kenton Vale	Q2962418
Kenton	Q1007046
Kentau	Q1315249
Kent	Q989949
Kent	Q844008
Kent	Q2230536
Kensington	Q2666585
Kensington	Q2166128
Kensett	Q79394
Kensett	Q1931638
Kenscoff	Q1739016
Kensal	Q2442202
Kenova	Q960895
Kenosha	Q462161
Kennewick	Q844033
Kennett	Q4842452
Kennett	Q374636
Kenneth	Q2230444
Kennesaw	Q1001316
Kenner	Q991464
Kennedy	Q2230455
Kennedale	Q26488
Kennebec	Q2408990
Kennard	Q478554
Kenmore	Q588640
Kenmare	Q2278280
Kenitra	Q478207
Keningau	Q1299852
Kengtung	Q1027111
Kenge	Q186056
Kenema	Q634698
Kenedy	Q978029
Kendul	Q6972345
Kendrick	Q1509997
Kendleton	Q981272
Kendhal	Q13094249
Kendallville	Q3240325
Kenai	Q79422
Kempner	Q980561
Kemp	Q970351
Kemmerer	Q992087
Kemin	Q737375
Kemerovo	Q6066
Kemalpaşa	Q1014125
Kemah	Q981422
Kelso	Q868654
Kelowna	Q232226
Kelmė	Q658230
Kellogg	Q990875
Kellogg	Q2123765
Kellogg	Q1931892
Kelliher	Q2230477
Kelley	Q582272
Kellerton	Q1931840
Keller	Q26485
Kele	Q3194845
Keithsburg	Q576680
Keiser	Q79488
Kegalle	Q1968268
Keflavík	Q170693
Keewatin	Q579578
Keetmanshoop	Q160884
Keene	Q976576
Keene	Q767364
Keene	Q14690745
Keelung	Q249996
Keego Harbor	Q2686345
Kecskemét	Q171357
Kechi	Q1703587
Kebri Dahar	Q614650
Kebri Beyah	Q1627555
Kearney	Q957355
Kearney	Q846044
Kcynia	Q1003283
Kańczuga	Q653844
Kałuszyn	Q987160
Kaélé	Q2708429
Kazo	Q851680
Kazlų Rūda	Q945473
Kazimierza Wielka	Q1406641
Kazimierz Dolny	Q774098
Kazan	Q900
Kaysville	Q482516
Kayseri	Q48338
Kayes	Q325164
Kayanza	Q2305839
Kaya	Q766464
Kawkaban	Q2262291
Kawartha Lakes	Q384755
Kawanishi	Q609350
Kawambwa	Q1737290
Kawagoe	Q319740
Kawachinagano	Q819572
Kaw City	Q2948823
Kavieng	Q1017358
Kavarskas	Q2356376
Kavala	Q187352
Kavajë	Q46702
Kavadarci	Q158088
Kaunas	Q4115712
Kaufman	Q975843
Katzrin	Q1736959
Katy	Q981796
Kattakurgan	Q422197
Katsina	Q937487
Katowice urban area	Q3114019
Katowice	Q588
Katni	Q172581
Katiéré	Q3194168
Katiola	Q2409805
Katima Mulilo	Q864100
Kathryn	Q28409
Kathmandu	Q3037
Kathariya	Q11046275
Kathaidwa	Q1105475
Katerini	Q210470
Katapa	Q754480
Kasyepwon	Q12582377
Kasur	Q989283
Kasulu	Q15554012
Kasukabe	Q376023
Kasugai	Q26101
Kasuga	Q47084
Kastoria	Q206954
Kastamonu	Q155915
Kastama	Q11045775
Kasson	Q2198691
Kassel	Q2865
Kassala	Q686813
Kaspiysk	Q145507
Kaspi	Q956954
Kasota	Q1004423
Kaskelen	Q2121478
Kashobwe	Q3193697
Kashmar	Q720403
Kashiwa	Q319743
Kashipur	Q1026180
Kashikishi	Q1734942
Kashihara	Q496319
Kashgar	Q170521
Kashan	Q240475
Kasese	Q1232016
Kasanga	Q516416
Kasane	Q170715
Kasan	Q11929681
Kasama	Q600893
Kasaka LCI	Q21994179
Kasaan	Q79528
Karystos	Q13554032
Karur	Q817218
Kartuzy	Q640355
Kartepe	Q2578786
Kartah	Q6373489
Karta	Q12489692
Kars	Q127063
Karpacz	Q606126
Karon	Q15507021
Karnes City	Q427602
Karnak	Q189392
Karmiel	Q152418
Karlstad	Q1924672
Karlsruhe	Q1040
Karlsruhe	Q1026577
Karlovy Vary	Q384544
Karlino	Q988593
Karl Johan city	Q10543698
Karkh	Q11929668
Karjat	Q2283155
Kariya	Q389515
Karimnagar	Q16039783
Kariba	Q1025799
Kargıpınarı	Q3233854
Kargowa	Q280407
Kargil	Q2088176
Karepalli	Q5285655
Kareli	Q1987828
Karditsa	Q214212
Kardiff	Q12824432
Karchew	Q991950
Karbala	Q199909
Karatsu	Q738275
Karatau	Q1850973
Karasburg	Q1003328
Karanja Lad	Q2317517
Karang Poste	Q3192944
Karana	Q11929658
Karamay	Q658240
Karaman	Q262579
Karala	Q6368203
Karaköprü	Q6635526
Karaköl	Q1554994
Karakpo	Q3192928
Karakorum	Q62677
Karakore	Q3192921
Karakol	Q194452
Karakh (Town)	Q65963833
Karak	Q2579936
Karaikudi	Q1023693
Karaganda	Q484706
Karadeniz Ereğli	Q1012887
Karad	Q2445542
Karachi	Q8660
Karabük	Q189697
Karaburna	Q6642236
Karaağaç	Q2044999
Kara-Suu	Q1023290
Kara-Balta	Q2015760
Kapurthala	Q781354
Kaplan	Q1705860
Kapelhoek	Q68012046
Kaolack	Q847677
Kaohsiung	Q181557
Kanye	Q170730
Kanyakumari	Q222267
Kanyabayonga	Q6365782
Kantélégué	Q3192757
Kantè	Q118366736
Kansas City	Q486472
Kansas City	Q41819
Kanpur	Q66568
Kanoya	Q819578
Kanorado	Q2466527
Kanopolis	Q1909273
Kano	Q182984
Kannur	Q4789666
Kannapolis	Q2029146
Kankakee	Q578351
Kaniéné	Q3192676
Kanitélégué	Q3192674
Kani	Q853805
Kanggye	Q489825
Kangaatsiaq	Q612160
Kanel	Q3192625
Kandé	Q168824
Kandy	Q203197
Kandiyohi	Q2230463
Kandiounkou	Q125924594
Kandi	Q21790698
Kandhkot	Q3695624
Kandahar	Q45604
Kandaga, Uvinza	Q15934709
Kanchrapara	Q2088474
Kanchipuram	Q212332
Kanazawa	Q191130
Kanawha	Q1931806
Kanasín	Q613003
Kananga	Q205327
Kanal ob Soči Municipality	Q3435496
Kanab	Q130069
Kamëz	Q605160
Kamyshin	Q144170
Kamsar	Q1723411
Kamrar	Q1931830
Kampot	Q876549
Kampong Thom	Q976223
Kampong Chhnang	Q1048147
Kampong Cham	Q855724
Kampen	Q10014
Kampar	Q22694790
Kampala	Q3894
Kamnik	Q15883
Kamisee	Q3194987
Kamionka	Q130536
Kamina	Q581179
Kamieńsk	Q991887
Kamień Krajeński	Q1021223
Kamianets-Podilskyi	Q193965
Kamiah	Q1513681
Kamensk-Uralsky	Q105444
Kamenica, Kosovo	Q763770
Kambove	Q674175
Kambia	Q1722889
Kamas	Q483326
Kamarhati	Q68953
Kamalia	Q2573596
Kamalamai	Q2477040
Kamala	Q14220126
Kamal Pur Majra Burari	Q48728388
Kamakura	Q200267
Kamagaya	Q387365
Kalyani	Q2734589
Kalwaria Zebrzydowska	Q389860
Kalwari	Q108301469
Kalvarija	Q1004298
Kalutara	Q1295530
Kalundborg	Q204957
Kaluga	Q2837
Kaltag	Q79345
Kalpi	Q2281643
Kalona	Q1000245
Kalol	Q2558704
Kaloe	Q1722562
Kallurkot	Q24949000
Kallithea	Q478518
Kalisz	Q52842
Kalispell	Q853175
Kalish Pomorski	Q989561
Kaliningrad	Q1829
Kalimpong	Q500877
Kaliakair	Q20020658
Kalgoorlie	Q329503
Kalfou	Q3192173
Kalenić	Q3192160
Kalemie	Q732801
